,Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,Gender_Encode,family_history_with_overweight_Encode,FAVC_Encode,CAEC_Encode,SMOKE_Encode,SCC_Encode,CALC_Encode,MTRANS_Encode,NObeyesdad_Encode
1438,2.53140709741881,-1.863080691477739,-1.6756846473970273,-1.0147698605867685,-2.61345741812134,-0.6299864919423624,1.2990718551114617,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1439,2.508535927089073,-2.0955428098529567,-1.6894599929322507,-1.0147698605867685,0.45756116695155924,-1.7550631802713126,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1440,2.1518498095095664,-2.2282691508355614,-1.6847180377452264,-1.0147698605867685,0.45756116695155924,-1.5994038821107444,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1441,0.024945008762801636,-0.6544529663870875,-1.099498401267182,-1.0147698605867685,0.45756116695155924,1.5173588383669878,-0.5993254137229099,0.5814181346767604,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1442,0.17245876931633614,-0.4749263197667829,-1.099498401267182,-1.0147698605867685,0.45756116695155924,1.5173588383669878,0.013055017759150696,-0.88087708413971,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1443,-0.33828074908088734,-1.50599379763367,-1.7857607083232885,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-1.0617500036968395,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1444,-0.36387113791977077,-1.7172749853661347,-1.644818465429101,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-0.6304140258861544,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1445,-0.8665472737891275,0.738218505651923,-0.35328368482676664,-1.0147698605867685,0.45756116695155924,-0.7435755326313163,-0.394019212734302,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1446,-0.6772776702425861,0.6745408749079005,-0.31554538711987407,-0.7769020007951716,0.45756116695155924,0.7001630670285942,0.43228870794597646,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1447,-0.521508095357401,0.3493658341277145,-0.7033414325033577,-1.0147698605867685,0.45756116695155924,1.0495513849035587,2.2948507834822576,1.1378582179231436,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1448,-0.6131262456183973,0.2899019163762799,-0.7112633019641472,-1.0147698605867685,0.45756116695155924,1.0226684380204454,2.260923058321575,1.14653225158239,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1449,-0.45721982283060747,-1.6151570555617074,-1.7334665631921646,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-0.613656112692584,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1450,-0.27499180413915775,-1.4217195377818639,-1.6438176875381978,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-1.1218859252686488,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1451,-0.8246983404327448,0.9853555818093377,-0.19568741229306652,-1.0147698605867685,0.45756116695155924,0.35625114740182057,-1.1353876292303755,-0.1084211518860161,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1452,-0.8160541145849376,0.8662591977867663,-0.19954486397365723,-1.0147698605867685,0.45756116695155924,-1.7137079470107712,-1.1341610284662653,-0.7832653652726117,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1453,-0.6673244350745645,1.757813447610985,0.37712601240780846,-1.0147698605867685,-0.5789212775564435,0.7250482002693291,0.13959369934059157,1.0146766856683074,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1454,-1.2950592801604497,1.6124796773545518,0.12404392469097147,-1.0147698605867685,-1.6321397602888248,-0.054198929129925376,0.16256647636333513,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1455,-1.318838884036238,-0.26193717370131986,-1.0983747804686037,0.23934706001704417,0.45756116695155924,-0.2758400724522977,1.0015068256756898,-0.4390836649012248,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1456,-1.318838884036238,-0.36578553497470406,-1.046246807450865,-0.2588273670250195,0.45756116695155924,-0.4794403531859167,-0.17136388737874442,0.5801436724798352,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1457,-0.9460790510817612,0.25668662142668885,-0.8753226556206861,-1.0213297679325706,0.45756116695155924,-1.7007426109729262,-0.37693905696710955,-0.15572091195610085,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1458,-1.2930107853220907,-0.23129505281920437,-0.954983861265614,-0.8043260036938162,0.45756116695155924,-1.1269315910597468,0.20223089895362184,0.4176314311333897,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1459,-0.5862437422620888,0.7884122548196583,-0.23201048134221564,-0.5197388037808996,0.45756116695155924,0.7392292410870982,-0.38036028558141294,-0.7830694350210728,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1460,-0.47409874450657763,0.30279025984961605,-0.23356739419788256,-0.24631827541468793,0.45756116695155924,-0.0943253679224682,0.13503942425774568,-0.3481299123387539,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1461,-0.628169378023141,0.9840858496275702,-0.15861109496435236,-0.33430142295689297,0.45756116695155924,0.03945288041047443,-0.4292112202503645,0.13466420093903572,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1462,-0.47409874450657763,0.6639785010064749,-0.1795079296458671,-0.4043882379066846,0.45756116695155924,0.00140442959976746,-0.33838299290625734,-0.04357556312205352,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1463,-0.8131661169959136,0.7496573318558102,-0.23694586225206543,-1.0147698605867685,0.45756116695155924,-1.3706468571088437,-1.1259256517258722,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1464,-0.8703237690569092,0.7330496843810134,-0.3549955917826434,-1.0147698605867685,0.45756116695155924,-0.750709412631948,0.48957122350297,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1465,-0.7064779715937358,0.8382239606760667,-0.15912292120679017,-0.057171678688132936,0.45756116695155924,0.9520757502343795,-0.9906799238305509,0.2801634706308352,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1466,-0.6966647943408482,1.1583537824331231,-0.2065840161053756,-0.8624168905169007,0.45756116695155924,1.3465613159481993,-1.0552635725374766,-0.62541150299079,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1467,-1.318838884036238,1.0256049683145596,-0.014574559072573764,-1.0147698605867685,-2.3716193231537877,0.562160121869589,0.16256647636333513,1.7274819275095863,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1468,-1.318838884036238,1.0746188778443693,-0.01621271418894621,-1.0147698605867685,-2.3688598721172744,0.07941733431309526,0.16256647636333513,0.25220220950001576,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1469,-1.318838884036238,1.0807877536655228,-0.010660583521238777,-1.0147698605867685,-2.4470050051296237,0.47497789066003676,0.16256647636333513,1.5974757966801225,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1470,-1.318838884036238,0.9464096371898238,-0.008514289754405092,-1.0147698605867685,-2.4589023104181957,0.5926247346521025,0.16256647636333513,1.7178081002303385,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1471,-1.086669321451711,-0.9320523783389336,-1.5604473981710583,0.5569386718140289,0.2650086769722166,-1.7529246524821325,-1.1367987398551889,1.415932685200566,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1472,-1.103314081161003,-1.035743427660595,-1.511395625902781,-2.42575871182347,0.3252820023932865,-1.094387354084389,-0.418885164877076,1.7525024037434775,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1473,-0.4813896966508579,-1.0884541680559041,-1.6018418857027679,-0.24158078135293679,-2.6550269000706823,-0.15184963837710175,-1.1074356846990827,-0.9925719765076026,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1474,-0.5028738036714879,-1.117680481372511,-1.5268583904784203,0.28056013644715294,-2.101055795265158,0.501721759607358,-0.803741549538408,-0.009328053827376623,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1475,-0.6091255563175845,0.6042449056235143,-0.23518584374463716,0.32274100408592266,0.45756116695155924,0.9437997949492433,0.16256647636333513,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1476,-0.6956644530676169,1.0278747550465686,-0.19509584187416507,-0.9070465040566167,0.45756116695155924,1.3305886240752252,0.0370075161549229,-0.8401712010396368,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1477,-0.8452461374827198,1.8762805838266623,0.4831997108125771,-1.0147698605867685,-0.8646165492436562,0.41306530227840954,0.02151258595151705,1.1358879286646788,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1478,-1.0628278825977093,1.8381998549416256,0.2218685950843988,-1.0147698605867685,-0.9112864919203238,0.7543772826113749,0.05545070603392868,1.2497417160471906,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1479,-0.6494297978548236,2.4238385415037906,0.5255271591140206,-1.0147698605867685,0.45756116695155924,1.5173588383669878,-0.17059986063160804,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1480,-0.8907095449481222,1.6383462568450662,0.3638948171634301,-1.0147698605867685,0.45756116695155924,1.5173588383669878,0.14644265339527945,2.400956460259257,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1481,2.278514031835285,-1.6677554302772133,-1.6756846473970273,-0.9650554408176781,-2.69909572086867,-0.21502210923590465,1.440186815688442,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1482,2.0386603750455405,-1.6875879727623384,-1.6756846473970273,-1.0097670044194171,-1.1996717436870412,-0.22455467457619818,1.0062430118888066,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1483,1.9948026496373554,-2.2422137316990383,-1.846636283311146,-1.0147698605867685,0.26497151808823527,-0.7432793784386295,-0.98066051864829,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1484,1.9708635588232246,-1.8623615511270029,-1.901404629801776,-1.0147698605867685,0.07823843246107084,-0.8530756820079819,0.6173456014050347,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1485,-1.2155783562242157,-0.015845098366068976,-0.7210123732486644,-1.0147698605867685,0.4043900351818427,-0.11885217095216236,-1.1367987398551889,-0.24956417794780772,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1486,-1.4180740561353733,0.08582336871914822,-0.6759804219451376,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,0.6013096330175655,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1487,2.250409527393133,-1.7154209516493952,-1.868160239102948,-1.0147698605867685,0.45756116695155924,-1.0342696891799847,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1488,1.901918571803261,-2.3927612694983034,-1.947667314927036,-1.0147698605867685,0.45756116695155924,-0.5118651467575943,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1489,2.620742252978714,-1.917139820030676,-1.8454321116753591,-1.0147698605867685,0.45756116695155924,0.02908257503340973,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1490,3.0275317666620305,-1.3847624656948512,-1.8484811740526295,-1.0147698605867685,0.45756116695155924,1.2014424891096651,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1491,-1.318838884036238,0.8110539392998444,-0.061256246836020406,-1.0147698605867685,-0.544355437435722,0.88927960790772,0.16256647636333513,0.08999393471203236,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1492,-1.318838884036238,0.7547474971508571,-0.059809904120985045,-1.0147698605867685,-0.09939395779801634,0.36856854387997545,0.16256647636333513,-0.09278884761137263,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1493,-1.318838884036238,0.9210599398264004,-0.04412905305118598,-1.0147698605867685,-1.2528671095115282,1.039860107095362,0.16256647636333513,1.5061246902430352,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1494,-1.318838884036238,0.9885242939797669,-0.047898348236118674,-1.0147698605867685,-1.6273010273530188,0.7485965491154504,0.16256647636333513,0.07702042226200907,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1495,0.6088285484655636,0.9626464779212707,-0.05336370525515859,-0.26258146034248664,0.2701252937360551,0.11110746914158792,0.35081331142821,2.1316658940718503,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1496,0.4418585640703539,1.2774389298877151,-0.11374802384956649,-0.10634366709430511,0.35316247460470496,0.6674372106312016,0.16494431470901502,1.953763056798454,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1497,-1.318838884036238,-0.2543974365865799,-1.1030194754172813,0.5822846552827876,0.45756116695155924,-0.13316738107269543,0.8031106489069322,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1498,-1.318838884036238,-0.5280977594492814,-1.3525901689129531,-0.8562589287134063,0.45756116695155924,-1.454605752630037,0.38575843955319095,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1499,-0.43241892812612853,-0.7032084348533529,-0.9087643901088133,-2.246014909118158,0.45756116695155924,-0.1955053843167459,-1.0007461061605958,-0.6985887052547675,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,4
1500,-0.22388130884099944,-0.6098775012094745,-1.0565745425823703,-1.5750585322588901,0.45756116695155924,-1.4897466564771844,-0.5404147935499946,0.5167318536874136,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,4
1501,0.5395894229290147,-0.8289119208483062,-1.1326321642067523,-2.3207026346929944,0.45756116695155924,-0.31361527602444866,-0.7183862484850133,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1502,0.36536430337144105,-0.46953276713626696,-1.0997845353570097,-1.0907317145068784,0.45756116695155924,0.948492448123971,-0.397057128609821,-0.5206437521329096,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1503,-1.3146584340337337,-1.1052416006183847,-1.4958101912753416,0.8905866421918007,0.45756116695155924,-1.7179130093047212,0.19594716876798898,-0.5316158462190831,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1504,-1.3007918556953264,-1.274498024104751,-1.5366702084451407,-0.39107525521173986,0.45756116695155924,-1.5797202636686352,-0.23747818831037532,-0.5480886363391128,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1505,-0.7478492888752291,-0.158886608754532,-0.7128350804249652,-1.0147698605867685,0.39486282044980714,0.9010701444408739,0.138769901793509,1.3770634193181883,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1506,-0.752316105785034,-0.06542083629489186,-0.809551283718087,-1.0147698605867685,0.4147088957030412,-0.11885217095216236,-1.1367987398551889,1.3334039334542638,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1507,-0.9237007021494253,-0.18792190041547555,-0.6055481642603446,-1.0147698605867685,-0.5234155985105203,-0.11885217095216236,-1.1367987398551889,2.208283778042757,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1508,-0.8591922903422711,-0.11516512274341695,-0.5305884655279627,-1.0147698605867685,-2.2997217294612247,-0.11885217095216236,-1.1367987398551889,2.4067208381269594,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1509,-1.1422278804285766,-1.1533565847097744,-1.549303668077784,-2.456138770530827,0.3445399979174279,-1.4823804345132297,-0.9634660187420702,0.6379669012937851,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1510,-1.1590206386103143,-1.2369678870507457,-1.5582002718111516,0.47853587676078524,0.45756116695155924,-1.6755695045945511,-0.8865942731853661,0.21437485308610182,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1511,-1.170061561181995,0.995637041511258,-0.26939724782034435,-1.0147698605867685,0.45756116695155924,1.5173588383669878,1.7744290270824141,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1512,-1.0061965036436409,0.7810410662246204,-0.28204488163464186,-1.0147698605867685,0.45756116695155924,0.1291483317303412,0.9499597081830848,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
68,0.7085374508349468,0.49943019950382905,0.16811134021847776,-2.9659618135319734,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,-2.9209445634049853,6.567906244987666,17.962953417332333,-3.5675641353108545,-1.9207653075543933,5
90,-0.13620268869471353,-0.9613236379274628,-0.9266425274282283,0.9364220923584363,2.0731648183057168,-1.7550631802713126,1.461931692581859,-1.104786908047804,-1.0098216799491782,-10.971601013825849,-7.0785797985527505,-9.026660941103149,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
165,0.7085374508349468,2.2972810763423395,1.2052465832521992,-1.0147698605867685,0.45756116695155924,-1.7550631802713126,0.16256647636333513,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
197,2.566965757800199,0.38706451970142197,0.513823087896385,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.1076190188162094,5
210,-0.9809428282243738,0.9488929187134573,0.2833485894444468,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,-5.973802752254067,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
225,-0.13620268869471353,1.2859899581206784,0.6866789617353385,0.9364220923584363,0.45756116695155924,1.5173588383669878,1.461931692581859,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,1.3318198473983422,5
229,1.046433506646811,0.38706451970142197,0.629060337122354,0.9364220923584363,0.45756116695155924,1.5173588383669878,-1.1367987398551889,2.5574607842664605,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
305,-0.47409874450657763,0.38706451970142197,0.629060337122354,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,1.461931692581859,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,6.567906244987666,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
358,2.566965757800199,0.38706451970142197,0.05287409099250869,-1.0147698605867685,-2.773646135756756,-1.7550631802713126,0.16256647636333513,-1.104786908047804,0.9892550469563234,0.09105063082013111,-7.0785797985527505,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,5
398,-0.8119948003184417,1.5107213177254926,0.9171534601872766,0.9364220923584363,-2.773646135756756,-1.7550631802713126,-1.1367987398551889,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,-9.026660941103149,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
448,-0.3051507166006456,-1.2984206773346814,-0.49450284283084434,0.9364220923584363,-2.773646135756756,-1.7550631802713126,-1.1367987398551889,2.5574607842664605,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,5
1513,0.7424868812505319,0.45365242155232943,0.18481399997716375,-0.3948098366096765,0.45756116695155924,0.13105615376720733,-1.1367987398551889,0.9243638264519912,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1514,-0.083053497543814,0.8118292624904796,0.3483229229127742,-1.8184385093175572,0.45756116695155924,0.07089431116555142,0.8656166126331243,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,5
1515,1.922732293049159,-0.11996313727097922,-0.0653898645843807,0.05796035368735205,2.0496448603493027,-1.7550631802713126,1.4315031579484538,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,5
